book_id	paragraph_number	page_number
annya_vi_12	188	438
annya_vi_12	195	438
annya_vi_12	196	439
annya_vi_12	200	439
annya_vi_12	202	439
annya_vi_12	204	440
annya_vi_12	207	440
annya_vi_12	212	441
annya_vi_12	213	442
annya_vi_12	214	442
annya_vi_12	215	442
annya_vi_12	216	444
annya_vi_12	220	444
annya_vi_12	222	445
annya_vi_12	224	446
annya_vi_12	228	446
annya_vi_12	230	447
annya_vi_12	231	447
annya_vi_12	233	447
annya_vi_12	234	448
annya_vi_12	235	448
annya_vi_12	238	449
annya_vi_12	243	449
annya_vi_12	244	450
annya_vi_12	245	450
annya_vi_12	246	450
annya_vi_12	247	451
annya_vi_12	248	452
annya_vi_12	249	452
annya_vi_12	251	453
annya_vi_12	252	453
annya_vi_12	253	454
annya_vi_12	254	454
annya_vi_12	255	455
annya_vi_12	256	456
annya_vi_12	257	457
annya_vi_12	258	457
annya_vi_12	259	457
annya_vi_12	260	457
annya_vi_12	261	458
annya_vi_12	262	458
annya_vi_12	263	458
annya_vi_12	264	458
annya_vi_12	265	459
annya_vi_12	268	459
annya_vi_12	269	459
annya_vi_12	270	460
annya_vi_12	273	460
annya_vi_12	274	461
annya_vi_12	275	461
annya_vi_12	277	462
annya_vi_12	278	462
annya_vi_12	280	463
annya_vi_12	281	464
annya_vi_12	282	464
annya_vi_12	283	464
annya_vi_12	284	465
annya_vi_12	285	465
annya_vi_12	286	465
annya_vi_12	288	466
annya_vi_12	289	466
annya_vi_12	293	466
annya_vi_12	294	466
annya_vi_12	295	467
annya_vi_12	296	468
annya_vi_12	297	469
annya_vi_12	298	471
annya_vi_12	299	471
annya_vi_12	300	472
annya_vi_12	301	472
annya_vi_12	303	472
annya_vi_12	305	472
annya_vi_12	307	473
annya_vi_12	308	474
annya_vi_12	310	475
annya_vi_12	315	475
annya_vi_12	316	475
annya_vi_12	318	476
annya_vi_12	319	487
annya_vi_12	320	488
annya_vi_12	321	489
annya_vi_12	323	496
annya_vi_12	324	499
annya_vi_12	325	501
annya_vi_12	330	515
annya_vi_12	331	516
annya_vi_12	332	516
annya_vi_12	333	517
annya_vi_12	334	517
annya_vi_12	336	517
annya_vi_12	340	517
annya_vi_12	342	518
annya_vi_12	343	518
annya_vi_12	344	519
annya_vi_12	345	519
annya_vi_12	346	519
annya_vi_12	347	520
annya_vi_12	350	520
annya_vi_12	351	520
annya_vi_12	357	524
annya_vi_12	359	525
annya_vi_12	360	526
annya_vi_12	362	526
annya_vi_12	364	526
annya_vi_12	366	528
annya_vi_12	368	528
annya_vi_12	369	529
annya_vi_12	371	529
annya_vi_12	373	529
annya_vi_12	374	529
annya_vi_12	383	530
annya_vi_12	384	531
annya_vi_12	385	531
annya_vi_12	386	532
annya_vi_12	387	532
annya_vi_12	388	532
annya_vi_12	398	532
annya_vi_12	399	534
annya_vi_12	400	534
annya_vi_12	401	535
annya_vi_12	402	536
annya_vi_12	403	536
annya_vi_12	404	537
annya_vi_12	410	537
annya_vi_12	411	537
annya_vi_12	416	538
annya_vi_12	417	539
annya_vi_12	418	539
annya_vi_12	419	539
annya_vi_12	420	539
annya_vi_12	421	540
annya_vi_12	426	540
annya_vi_12	430	540
annya_vi_12	431	540
annya_vi_12	432	540
annya_vi_12	434	541
annya_vi_12	435	541
annya_vi_12	436	541
annya_vi_12	441	542
annya_vi_12	443	542
annya_vi_12	447	542
annya_vi_12	454	543
annya_vi_12	455	543
annya_vi_12	457	543
annya_vi_12	1	548
annya_vi_12	2	549
annya_vi_12	3	551
annya_vi_12	157	551
annya_vi_12	188	551
annya_vi_12	257	552
annya_vi_12	258	553
annya_vi_12	259	554
annya_vi_12	260	554
annya_vi_12	261	555
annya_vi_12	262	555
annya_vi_12	263	555
annya_vi_12	264	555
annya_vi_12	265	556
annya_vi_12	266	556
annya_vi_12	267	556
annya_vi_12	271	556
annya_vi_12	272	559
annya_vi_12	273	559
annya_vi_12	274	560
annya_vi_12	320	563
annya_vi_12	321	564
annya_vi_12	322	567
annya_vi_12	323	570
annya_vi_12	324	573
annya_vi_12	325	576
annya_vi_12	326	581
annya_vi_12	327	581
annya_vi_12	328	582
annya_vi_12	329	583
annya_vi_12	330	584
annya_vi_12	331	585
annya_vi_12	332	586
annya_vi_12	334	587
annya_vi_12	335	588
annya_vi_12	336	589
annya_vi_12	337	590
annya_vi_12	338	590
annya_vi_12	339	592
annya_vi_12	340	595
annya_vi_12	341	595
annya_vi_12	342	597
annya_vi_12	343	598
annya_vi_12	344	598
annya_vi_12	349	599
annya_vi_12	351	599
annya_vi_12	352	599
annya_vi_12	353	599
annya_vi_12	354	600
annya_vi_12	359	600
annya_vi_12	365	604
annya_vi_12	366	608
annya_vi_12	367	609
annya_vi_12	375	611
annya_vi_12	379	611
annya_vi_12	382	611
annya_vi_12	393	611
annya_vi_12	394	611
annya_vi_12	403	612
annya_vi_12	404	612
annya_vi_12	408	613
annya_vi_12	411	613
annya_vi_12	412	613
annya_vi_12	416	614
annya_vi_12	417	614
annya_vi_12	420	615
annya_vi_12	421	615
annya_vi_12	422	615
annya_vi_12	424	616
annya_vi_12	425	618
annya_vi_12	430	619
annya_vi_12	432	619
annya_vi_12	444	619
annya_vi_12	450	620
annya_vi_12	451	620
annya_vi_12	454	620
annya_vi_12	455	621
annya_vi_12	457	621
annya_vi_12	458	622
annya_vi_12	459	623
annya_vi_12	461	623
annya_vi_12	462	623
annya_vi_12	467	623
annya_vi_12	470	624
annya_vi_12	473	624
annya_vi_12	474	625
annya_vi_12	475	626
annya_vi_12	476	627
annya_vi_12	477	628
annya_vi_12	479	630
annya_vi_12	480	632
annya_vi_12	481	633
annya_vi_12	482	634
annya_vi_12	483	635
annya_vi_12	484	636
annya_vi_12	485	636
annya_vi_12	486	639
annya_vi_12	489	640
annya_vi_12	497	646
annya_vi_12	498	646
annya_vi_12	499	646
annya_vi_12	500	647
annya_vi_12	501	647
annya_bi_01	1	1
annya_bi_01	2	2
annya_bi_01	3	2
annya_bi_01	4	3
annya_bi_01	5	4
annya_bi_01	6	7
annya_bi_01	7	8
annya_bi_01	8	8
annya_bi_01	9	9
annya_bi_01	10	11
annya_bi_01	11	11
annya_bi_01	12	13
annya_bi_01	13	14
annya_bi_01	14	16
annya_bi_01	15	20
annya_bi_01	16	22
annya_bi_01	17	23
annya_bi_01	18	29
annya_bi_01	19	34
annya_bi_01	20	43
annya_bi_01	21	48
annya_bi_01	22	57
annya_bi_01	23	57
annya_bi_01	24	59
annya_bi_01	25	62
annya_bi_01	26	63
annya_bi_01	27	65
annya_bi_01	28	66
annya_bi_01	29	67
annya_bi_01	30	68
annya_bi_01	31	69
annya_bi_01	32	71
annya_bi_01	33	72
annya_bi_01	34	74
annya_bi_01	35	75
annya_bi_01	36	76
annya_bi_01	37	77
annya_bi_01	38	81
annya_bi_01	39	81
annya_bi_01	40	86
annya_bi_01	41	86
annya_bi_01	42	94
annya_bi_01	43	98
annya_bi_01	44	99
annya_bi_01	45	101
annya_bi_01	46	104
annya_bi_01	47	106
annya_bi_01	48	111
annya_bi_01	49	112
annya_bi_01	50	113
annya_bi_01	51	115
annya_bi_01	52	115
annya_bi_01	53	119
annya_bi_01	54	119
annya_bi_01	55	119
annya_bi_01	56	121
annya_bi_01	57	122
annya_bi_01	58	122
annya_bi_01	59	123
annya_bi_01	60	125
annya_bi_01	61	125
annya_bi_01	62	125
annya_bi_01	63	126
annya_bi_01	64	127
annya_bi_01	65	129
annya_bi_01	66	131
annya_bi_01	67	132
annya_bi_01	68	132
annya_bi_01	69	134
annya_bi_01	70	135
annya_bi_01	71	138
annya_bi_01	72	139
annya_bi_01	73	140
annya_bi_01	74	141
annya_bi_01	75	143
annya_bi_01	76	145
annya_bi_01	77	147
annya_bi_01	78	149
annya_bi_01	79	150
annya_bi_01	80	151
annya_bi_01	81	152
annya_bi_01	82	153
annya_bi_01	83	154
annya_bi_01	84	155
annya_bi_01	85	157
annya_bi_01	86	158
annya_bi_01	87	159
annya_bi_01	88	160
annya_bi_01	89	162
annya_bi_01	90	163
annya_bi_01	91	165
annya_bi_01	92	166
annya_bi_01	93	167
annya_bi_01	94	167
annya_bi_01	95	168
annya_bi_01	96	168
annya_bi_01	97	168
annya_bi_01	98	169
annya_bi_01	99	169
annya_bi_01	100	170
annya_bi_01	101	171
annya_bi_01	102	173
annya_bi_01	103	174
annya_bi_01	104	174
annya_bi_01	105	175
annya_bi_01	106	176
annya_bi_01	107	177
annya_bi_01	108	177
annya_bi_01	109	178
annya_bi_01	110	178
annya_bi_01	111	179
annya_bi_01	112	179
annya_bi_01	113	180
annya_bi_01	114	181
annya_bi_01	115	182
annya_bi_01	116	183
annya_bi_01	117	183
annya_bi_01	118	184
annya_bi_01	119	186
annya_bi_01	120	186
annya_bi_01	121	187
annya_bi_01	122	188
annya_bi_01	123	191
annya_bi_01	124	191
annya_bi_01	125	192
annya_bi_01	126	192
annya_bi_01	127	192
annya_bi_01	128	192
annya_bi_01	129	195
annya_bi_01	130	195
annya_bi_01	131	195
annya_bi_01	132	196
annya_bi_01	133	196
annya_bi_01	134	197
annya_bi_01	135	198
annya_bi_01	136	198
annya_bi_01	137	199
annya_bi_01	138	201
annya_bi_01	139	201
annya_bi_01	140	202
annya_bi_01	141	203
annya_bi_01	142	203
annya_bi_01	143	203
annya_bi_01	144	204
annya_bi_01	145	205
annya_bi_01	146	206
annya_bi_01	147	206
annya_bi_01	148	209
annya_bi_01	149	209
annya_bi_01	150	209
annya_bi_01	151	210
annya_bi_01	152	210
annya_bi_01	153	211
annya_bi_01	154	211
annya_bi_01	155	212
annya_bi_01	156	212
annya_bi_01	157	214
annya_bi_01	158	215
annya_bi_01	159	215
annya_bi_01	160	216
annya_bi_01	161	217
annya_bi_01	162	218
annya_bi_01	163	218
annya_bi_01	164	219
annya_bi_01	165	220
annya_bi_01	166	221
annya_bi_01	167	222
annya_bi_01	168	222
annya_bi_01	169	223
annya_bi_01	170	224
annya_bi_01	171	225
annya_bi_01	172	227
annya_bi_01	173	228
annya_bi_01	174	228
annya_bi_01	175	229
annya_bi_01	176	230
annya_bi_01	177	231
annya_bi_01	178	232
annya_bi_01	179	233
annya_bi_01	180	233
annya_bi_01	181	236
annya_bi_01	182	241
annya_bi_01	183	241
annya_bi_01	184	242
annya_bi_01	185	243
annya_bi_01	186	243
annya_bi_01	187	243
annya_bi_01	188	244
annya_bi_01	189	245
annya_bi_01	190	245
annya_bi_01	191	247
annya_bi_01	192	247
annya_bi_01	193	248
annya_bi_01	194	248
annya_bi_01	195	248
annya_bi_01	196	249
annya_bi_01	197	249
annya_bi_01	198	249
annya_bi_01	199	250
annya_bi_01	200	250
annya_bi_01	201	251
annya_bi_01	202	251
annya_bi_01	203	252
annya_bi_01	204	252
annya_bi_01	205	253
annya_bi_01	206	253
annya_bi_01	207	253
annya_bi_01	208	254
annya_bi_01	209	254
annya_bi_01	210	255
annya_bi_01	211	255
annya_bi_01	212	256
annya_bi_01	213	256
annya_bi_01	214	256
annya_bi_01	215	258
annya_bi_01	216	259
annya_bi_01	217	260
annya_bi_01	218	262
annya_bi_01	219	263
annya_bi_01	220	265
annya_bi_01	221	267
annya_bi_01	222	269
annya_bi_01	223	270
annya_bi_01	224	272
annya_bi_01	225	272
annya_bi_01	226	273
annya_bi_01	227	273
annya_bi_01	228	274
annya_bi_01	229	275
annya_bi_01	230	276
annya_bi_01	231	276
annya_bi_01	232	277
annya_bi_01	233	278
annya_bi_01	234	279
annya_bi_01	235	280
annya_bi_01	236	281
annya_bi_01	237	282
annya_bi_01	238	283
annya_bi_01	239	284
annya_bi_01	240	287
annya_bi_01	241	288
annya_bi_01	242	289
annya_bi_01	243	290
annya_bi_01	244	291
annya_bi_01	245	292
annya_bi_01	246	293
annya_bi_01	247	294
annya_bi_01	248	298
annya_bi_01	249	298
annya_bi_01	250	299
annya_bi_01	251	299
annya_bi_01	252	300
annya_bi_01	253	301
annya_bi_01	254	301
annya_bi_01	255	302
annya_bi_01	256	303
annya_bi_01	257	304
annya_bi_01	258	305
annya_bi_01	259	307
annya_bi_01	260	309
annya_bi_01	261	310
annya_bi_01	262	311
annya_bi_01	263	311
annya_bi_01	264	312
annya_bi_01	265	312
annya_bi_01	266	313
annya_bi_01	267	314
annya_bi_01	268	314
annya_bi_01	269	314
annya_bi_01	270	315
annya_bi_01	271	315
annya_bi_01	272	316
annya_bi_01	273	317
annya_bi_01	274	318
annya_bi_01	275	320
annya_bi_01	276	321
annya_bi_01	277	322
annya_bi_01	278	323
annya_bi_01	279	324
annya_bi_01	280	324
annya_bi_01	281	325
annya_bi_01	282	325
annya_bi_01	283	326
annya_bi_01	284	327
annya_bi_01	285	328
annya_bi_01	286	329
annya_bi_01	287	330
annya_bi_01	288	332
annya_bi_01	289	332
annya_bi_01	290	332
annya_bi_01	291	333
annya_bi_01	292	334
annya_bi_01	293	334
annya_bi_01	294	336
annya_bi_01	295	336
annya_bi_01	296	338
annya_bi_01	297	338
annya_bi_01	298	339
annya_bi_01	299	339
annya_bi_01	300	340
annya_bi_01	301	340
annya_bi_01	302	340
annya_bi_01	303	340
annya_bi_01	304	341
annya_bi_01	305	342
annya_bi_01	306	342
annya_bi_01	307	343
annya_bi_01	308	346
annya_bi_01	309	347
annya_bi_01	310	348
annya_bi_01	311	348
annya_bi_01	312	348
annya_bi_01	313	349
annya_bi_01	314	349
annya_bi_01	315	349
annya_bi_01	316	349
annya_bi_01	317	350
annya_bi_01	318	350
annya_bi_01	319	351
annya_bi_01	320	351
annya_bi_01	321	351
annya_bi_01	322	352
annya_bi_01	323	352
annya_bi_01	324	352
annya_bi_01	325	353
annya_bi_01	326	353
annya_bi_01	327	353
annya_bi_01	328	353
annya_bi_01	329	354
annya_bi_01	330	354
annya_bi_01	331	354
annya_bi_01	332	355
annya_bi_01	333	355
annya_bi_01	334	355
annya_bi_01	335	356
annya_bi_01	336	356
annya_bi_01	337	357
annya_bi_01	338	357
annya_bi_01	339	357
annya_bi_01	340	358
annya_bi_01	341	358
annya_bi_01	342	358
annya_bi_01	343	358
annya_bi_01	344	359
annya_bi_01	345	359
annya_bi_01	346	360
annya_bi_01	347	360
annya_bi_01	348	360
annya_bi_01	349	361
annya_bi_01	350	362
annya_bi_01	351	362
annya_bi_01	352	362
annya_bi_01	353	365
annya_bi_01	354	365
annya_bi_01	355	365
annya_bi_01	356	365
annya_bi_01	357	365
annya_bi_01	358	365
annya_bi_01	359	366
annya_bi_01	360	367
annya_bi_01	361	367
annya_bi_01	362	368
annya_bi_01	363	369
annya_bi_01	364	370
annya_bi_02	365	1
annya_bi_02	366	2
annya_bi_02	367	4
annya_bi_02	368	5
annya_bi_02	369	6
annya_bi_02	370	7
annya_bi_02	371	7
annya_bi_02	372	7
annya_bi_02	373	7
annya_bi_02	374	8
annya_bi_02	375	10
annya_bi_02	376	11
annya_bi_02	377	11
annya_bi_02	378	12
annya_bi_02	379	12
annya_bi_02	380	12
annya_bi_02	381	13
annya_bi_02	382	13
annya_bi_02	383	14
annya_bi_02	384	14
annya_bi_02	385	15
annya_bi_02	386	15
annya_bi_02	387	18
annya_bi_02	388	19
annya_bi_02	389	21
annya_bi_02	390	21
annya_bi_02	391	22
annya_bi_02	392	23
annya_bi_02	393	24
annya_bi_02	394	25
annya_bi_02	395	25
annya_bi_02	396	26
annya_bi_02	397	30
annya_bi_02	398	35
annya_bi_02	399	35
annya_bi_02	400	37
annya_bi_02	401	39
annya_bi_02	402	40
annya_bi_02	403	42
annya_bi_02	404	43
annya_bi_02	405	44
annya_bi_02	406	47
annya_bi_02	407	50
annya_bi_02	408	51
annya_bi_02	409	52
annya_bi_02	410	52
annya_bi_02	411	53
annya_bi_02	412	58
annya_bi_02	413	59
annya_bi_02	414	60
annya_bi_02	415	61
annya_bi_02	416	61
annya_bi_02	417	63
annya_bi_02	418	64
annya_bi_02	419	64
annya_bi_02	420	65
annya_bi_02	421	66
annya_bi_02	422	66
annya_bi_02	423	66
annya_bi_02	424	68
annya_bi_02	425	68
annya_bi_02	426	68
annya_bi_02	427	69
annya_bi_02	428	70
annya_bi_02	429	72
annya_bi_02	430	73
annya_bi_02	431	73
annya_bi_02	432	73
annya_bi_02	433	74
annya_bi_02	434	74
annya_bi_02	435	75
annya_bi_02	436	75
annya_bi_02	437	76
annya_bi_02	438	77
annya_bi_02	439	77
annya_bi_02	440	77
annya_bi_02	441	78
annya_bi_02	442	78
annya_bi_02	443	78
annya_bi_02	444	79
annya_bi_02	445	80
annya_bi_02	446	80
annya_bi_02	447	80
annya_bi_02	448	81
annya_bi_02	449	81
annya_bi_02	450	82
annya_bi_02	451	82
annya_bi_02	452	83
annya_bi_02	453	84
annya_bi_02	454	84
annya_bi_02	455	87
annya_bi_02	456	90
annya_bi_02	457	91
annya_bi_02	458	92
annya_bi_02	459	93
annya_bi_02	460	93
annya_bi_02	461	93
annya_bi_02	462	93
annya_bi_02	463	94
annya_bi_02	464	94
annya_bi_02	465	94
annya_bi_02	466	94
annya_bi_02	467	94
annya_bi_02	468	95
annya_bi_02	469	95
annya_bi_02	470	95
annya_bi_02	471	96
annya_bi_02	472	96
annya_bi_02	473	96
annya_bi_02	474	96
annya_bi_02	475	97
annya_bi_02	476	97
annya_bi_02	477	98
annya_bi_02	478	98
annya_bi_02	479	98
annya_bi_02	480	98
annya_bi_02	481	98
annya_bi_02	482	99
annya_bi_02	483	99
annya_bi_02	484	99
annya_bi_02	485	100
annya_bi_02	486	100
annya_bi_02	487	100
annya_bi_02	488	100
annya_bi_02	489	100
annya_bi_02	490	101
annya_bi_02	491	101
annya_bi_02	492	102
annya_bi_02	493	102
annya_bi_02	494	103
annya_bi_02	495	103
annya_bi_02	496	103
annya_bi_02	497	104
annya_bi_02	498	104
annya_bi_02	499	104
annya_bi_02	500	105
annya_bi_02	501	105
annya_bi_02	502	105
annya_bi_02	503	106
annya_bi_02	504	107
annya_bi_02	505	108
annya_bi_02	506	108
annya_bi_02	507	109
annya_bi_02	508	109
annya_bi_02	509	110
annya_bi_02	510	112
annya_bi_02	511	112
annya_bi_02	512	112
annya_bi_02	513	113
annya_bi_02	514	114
annya_bi_02	515	114
annya_bi_02	516	114
annya_bi_02	517	115
annya_bi_02	518	116
annya_bi_02	519	116
annya_bi_02	520	117
annya_bi_02	521	118
annya_bi_02	522	119
annya_bi_02	523	119
annya_bi_02	524	120
annya_bi_02	525	122
annya_bi_02	526	123
annya_bi_02	527	123
annya_bi_02	528	124
annya_bi_02	529	124
annya_bi_02	530	125
annya_bi_02	531	126
annya_bi_02	532	126
annya_bi_02	533	127
annya_bi_02	534	127
annya_bi_02	535	128
annya_bi_02	536	128
annya_bi_02	537	128
annya_bi_02	538	129
annya_bi_02	539	130
annya_bi_02	540	130
annya_bi_02	541	131
annya_bi_02	542	132
annya_bi_02	543	133
annya_bi_02	544	134
annya_bi_02	545	134
annya_bi_02	546	134
annya_bi_02	547	135
annya_bi_02	548	135
annya_bi_02	549	135
annya_bi_02	550	136
annya_bi_02	551	136
annya_bi_02	552	137
annya_bi_02	553	137
annya_bi_02	554	138
annya_bi_02	555	138
annya_bi_02	556	139
annya_bi_02	557	139
annya_bi_02	558	139
annya_bi_02	559	139
annya_bi_02	560	140
annya_bi_02	561	140
annya_bi_02	562	141
annya_bi_02	563	142
annya_bi_02	564	142
annya_bi_02	565	143
annya_bi_02	566	143
annya_bi_02	567	144
annya_bi_02	568	144
annya_bi_02	569	147
annya_bi_02	570	148
annya_bi_02	571	148
annya_bi_02	572	149
annya_bi_02	573	149
annya_bi_02	574	149
annya_bi_02	575	150
annya_bi_02	576	151
annya_bi_02	577	151
annya_bi_02	578	152
annya_bi_02	579	152
annya_bi_02	580	152
annya_bi_02	581	153
annya_bi_02	582	154
annya_bi_02	583	155
annya_bi_02	584	156
annya_bi_02	585	156
annya_bi_02	586	157
annya_bi_02	587	157
annya_bi_02	588	159
annya_bi_02	589	160
annya_bi_02	590	160
annya_bi_02	561	161
annya_bi_02	592	161
annya_bi_02	593	162
annya_bi_02	594	163
annya_bi_02	595	164
annya_bi_02	596	165
annya_bi_02	597	165
annya_bi_02	598	165
annya_bi_02	599	166
annya_bi_02	600	167
annya_bi_02	601	167
annya_bi_02	602	167
annya_bi_02	603	169
annya_bi_02	604	169
annya_bi_02	605	169
annya_bi_02	606	169
annya_bi_02	607	170
annya_bi_02	608	170
annya_bi_02	609	170
annya_bi_02	610	170
annya_bi_02	611	171
annya_bi_02	612	171
annya_bi_02	613	171
annya_bi_02	614	171
annya_bi_02	615	172
annya_bi_02	616	173
annya_bi_02	617	173
annya_bi_02	618	174
annya_bi_02	619	175
annya_bi_02	620	177
annya_bi_02	621	179
annya_bi_02	622	180
annya_bi_02	623	181
annya_bi_02	624	182
annya_bi_02	625	182
annya_bi_02	626	183
annya_bi_02	627	184
annya_bi_02	628	184
annya_bi_02	629	184
annya_bi_02	630	185
annya_bi_02	631	186
annya_bi_02	632	186
annya_bi_02	633	187
annya_bi_02	634	188
annya_bi_02	635	189
annya_bi_02	636	189
annya_bi_02	637	191
annya_bi_02	638	192
annya_bi_02	639	194
annya_bi_02	640	195
annya_bi_02	641	196
annya_bi_02	642	199
annya_bi_02	643	201
annya_bi_02	644	202
annya_bi_02	645	203
annya_bi_02	646	205
annya_bi_02	647	206
annya_bi_02	648	207
annya_bi_02	649	207
annya_bi_02	650	208
annya_bi_02	651	210
annya_bi_02	652	211
annya_bi_02	653	213
annya_bi_02	654	214
annya_bi_02	655	216
annya_bi_02	656	217
annya_bi_02	657	217
annya_bi_02	658	218
annya_bi_02	659	218
annya_bi_02	660	220
annya_bi_02	661	221
annya_bi_02	662	222
annya_bi_02	663	222
annya_bi_02	664	222
annya_bi_02	665	224
annya_bi_02	666	224
annya_bi_02	667	225
annya_bi_02	668	225
annya_bi_02	669	225
annya_bi_02	670	226
annya_bi_02	671	227
annya_bi_02	672	228
annya_bi_02	673	228
annya_bi_02	674	229
annya_bi_02	675	230
annya_bi_02	676	230
annya_bi_02	677	231
annya_bi_02	678	233
annya_bi_02	679	233
annya_bi_02	680	234
annya_bi_02	681	234
annya_bi_02	682	235
annya_bi_02	683	235
annya_bi_02	684	235
annya_bi_02	685	235
annya_bi_02	686	236
annya_bi_02	687	236
annya_bi_02	688	237
annya_bi_02	689	237
annya_bi_02	690	238
annya_bi_02	691	239
annya_bi_02	692	241
annya_bi_02	693	241
annya_bi_02	694	242
annya_bi_02	695	244
annya_bi_02	696	246
annya_bi_02	697	246
annya_bi_02	698	247
annya_bi_02	699	248
annya_bi_02	700	249
annya_bi_02	701	249
annya_bi_02	702	250
annya_bi_02	703	251
annya_bi_02	704	251
annya_bi_02	705	252
annya_bi_02	706	253
annya_bi_02	707	254
annya_bi_02	708	254
annya_bi_02	709	255
annya_bi_02	710	256
annya_bi_02	711	257
annya_bi_02	712	258
annya_bi_02	713	259
annya_bi_02	714	259
annya_bi_02	715	259
annya_bi_02	716	260
annya_bi_02	717	261
annya_bi_02	718	262
annya_bi_02	719	262
annya_bi_02	720	262
annya_bi_02	721	262
annya_bi_02	722	264
annya_bi_02	723	265
annya_bi_02	724	266
annya_bi_02	725	267
annya_bi_02	726	267
annya_bi_02	727	267
annya_bi_02	728	268
annya_bi_02	729	268
annya_bi_02	730	268
annya_bi_02	731	268
annya_bi_02	732	269
annya_bi_02	733	270
annya_bi_02	734	271
annya_bi_02	735	273
annya_bi_02	736	274
annya_bi_02	737	276
annya_bi_02	738	276
annya_bi_02	739	276
annya_bi_02	740	276
annya_bi_02	741	277
annya_bi_02	742	278
annya_bi_02	743	279
annya_bi_02	744	280
annya_bi_02	745	280
annya_bi_02	746	280
annya_bi_02	747	281
annya_bi_02	748	281
annya_bi_02	749	281
annya_bi_02	750	282
annya_bi_02	751	283
annya_bi_02	752	284
annya_bi_02	753	286
annya_bi_02	754	287
annya_bi_02	755	288
annya_bi_02	756	288
annya_bi_02	757	289
annya_bi_02	758	290
annya_bi_02	759	290
annya_bi_02	760	291
annya_bi_02	761	292
annya_bi_02	762	292
annya_bi_02	763	293
annya_bi_02	764	293
annya_bi_02	765	293
annya_bi_02	766	294
annya_bi_02	767	294
annya_bi_02	768	295
annya_bi_02	769	296
annya_bi_02	770	296
annya_bi_02	771	297
annya_bi_02	772	297
annya_bi_02	773	297
annya_bi_02	774	298
annya_bi_02	775	298
annya_bi_02	776	298
annya_bi_02	777	298
annya_bi_02	778	298
annya_bi_02	779	299
annya_bi_02	780	299
annya_bi_02	781	299
annya_bi_02	782	299
annya_bi_02	783	299
annya_bi_02	784	300
annya_bi_02	785	300
annya_bi_02	786	300
annya_bi_02	787	301
annya_bi_02	788	301
annya_bi_02	789	301
annya_bi_02	790	302
annya_bi_02	791	302
annya_bi_02	792	302
annya_bi_02	793	303
annya_bi_02	794	303
annya_bi_02	795	303
annya_bi_02	796	304
annya_bi_02	797	305
annya_bi_02	798	305
annya_bi_02	799	306
annya_bi_02	800	306
annya_bi_02	801	306
annya_bi_02	802	307
annya_bi_02	803	307
annya_bi_02	804	308
annya_bi_02	805	309
annya_bi_02	806	312
annya_bi_02	807	313
annya_bi_02	808	313
annya_bi_02	809	314
annya_bi_02	810	314
annya_bi_02	811	315
annya_bi_02	812	315
annya_bi_02	813	316
annya_bi_02	814	317
annya_bi_02	815	317
annya_bi_02	816	318
annya_bi_02	817	318
annya_bi_02	818	318
annya_bi_02	819	319
annya_bi_02	820	319
annya_bi_02	821	319
annya_bi_02	822	319
annya_bi_02	823	319
annya_bi_02	824	320
annya_bi_02	825	320
annya_bi_02	826	320
annya_bi_02	827	321
annya_bi_02	828	322
annya_bi_02	829	323
annya_bi_02	830	325
annya_bi_02	831	327
annya_bi_02	832	328
annya_bi_02	833	328
annya_bi_02	834	328
annya_bi_02	835	329
annya_bi_02	836	329
annya_bi_02	837	330
annya_bi_02	838	330
annya_bi_02	839	331
annya_bi_02	840	331
annya_bi_02	841	332
annya_bi_02	842	332
annya_bi_02	843	333
annya_bi_02	844	334
annya_bi_02	845	334
annya_bi_02	846	334
annya_bi_02	847	334
annya_bi_02	848	335
annya_bi_02	849	335
annya_bi_02	850	336
annya_bi_02	851	337
annya_bi_02	852	338
annya_bi_02	853	339
annya_bi_02	854	340
annya_bi_02	855	340
annya_bi_02	856	340
annya_bi_02	857	341
annya_bi_02	858	341
annya_bi_02	859	341
annya_bi_02	860	341
annya_bi_02	861	342
annya_bi_02	862	342
annya_bi_02	863	342
annya_bi_02	864	343
annya_bi_02	865	343
annya_bi_02	866	343
annya_bi_02	867	344
annya_bi_02	868	344
annya_bi_02	869	344
annya_bi_02	870	346
